iter	Accuracy	MultiClass
0	0.7184335316	2.69618059
1	0.7183129722	2.483343966
2	0.717609709	2.333985788
3	0.7191367947	2.150100215
4	0.7481112361	2.00396339
5	0.7939238065	1.885623669
6	0.8076072979	1.78661662
7	0.8078886031	1.703499079
8	0.8099381128	1.628071596
9	0.8118268767	1.560543578
10	0.8123894872	1.499809585
11	0.8139165729	1.445155208
12	0.8154034721	1.395638889
13	0.8160263623	1.350310911
14	0.8166291593	1.308755516
15	0.8168099984	1.270176431
16	0.8168300916	1.23415162
17	0.8170712104	1.200982952
18	0.8176338209	1.169790641
19	0.818759042	1.141230937
20	0.8187992284	1.113863718
21	0.8199847291	1.087954123
22	0.8215319081	1.064023397
23	0.8271580132	1.040850641
24	0.8270977335	1.019290759
25	0.8276402508	0.9987958182626	0.8288860312	0.9794840242727	0.8304533033	0.961340228228	0.8303930236	0.9440615393229	0.8309556341	0.9274451430	30	0.8314981514	0.9114445731	31	0.8315986176	0.8969185732	32	0.8322817875	0.8821704533	33	0.8323018807	0.868337934	034	0.8330453303	0.854931835	035	0.8332060762	0.842305336	36	0.8335074747	0.8306051737	37	0.8337485935	0.819193838	38	0.8368027648	0.8074413939	39	0.8369635107	0.796892440	40	0.8374055618	0.7869488441	41	0.8381289182	0.7770151442	42	0.8384905964	0.7674468443	43	0.8384905964	0.7588213444	44	0.8387719016	0.7500743445	45	0.8388723678	0.7421168446	46	0.839234046	0.7338947244747	0.8396359106	0.7265025344848	0.83975647	0.7192265074449	0.8398167497	0.7122941855550	0.8403391738	0.7051964085151	0.8404195467	0.6989474125252	0.8403994535	0.692564358553	0.8404396399	0.6864954169554	0.8404597332	0.6803924899555	0.8405401061	0.6747122272556	0.8404195467	0.6692694729557	0.8406405723	0.6638187915558	0.8407209452	0.6585651175559	0.8404999196	0.653595888660	0.8404597332	0.6491785557661	0.8410223437	0.6444769355662	0.8406405723	0.6398384598663	0.8406606655	0.6358632963664	0.8410424369	0.6320857296665	0.840962064	0.6280770117666	0.8414242083	0.624020141
67	0.8417256068	0.6203097607
68	0.8420470985	0.6165346269
69	0.8422078444	0.612754509
70	0.8422882173	0.6090995029
71	0.8422480309	0.6056313011
72	0.8422279376	0.6022305215
73	0.842609709	0.5992086092
74	0.8428508278	0.5957258084
75	0.8429914805	0.5928237883
76	0.8436344639	0.5899829898
77	0.8442171677	0.5868569224
78	0.8443779135	0.58424543
79	0.8445587526	0.5815005846
80	0.8445788458	0.5786642992
81	0.8451414564	0.5762255224
82	0.8455634142	0.5739086785
83	0.8456839736	0.5711095577
84	0.8460054654	0.568493513885	0.8467891014	0.5660480646886	0.8466886353	0.5640107208787	0.8467690082	0.5616299868888	0.8471507796	0.559640089	089	0.8470904999	0.557682590	90	0.8471708729	0.555764099191	0.8473316187	0.553503726992	0.8474923646	0.5514148932993	0.8474521781	0.5495154941994	0.8478540428	0.547528815
95	0.848135348	0.545700684
96	0.8484367465	0.5438534017
97	0.8485974924	0.5426624852
98	0.8487984247	0.5406446066
99	0.8488787976	0.5389897798
100	0.8489591706	0.5374609281
101	0.8488988909	0.5361023587
102	0.8491199164	0.5344803011
103	0.8493811284	0.53276146631104	0.8495016878	0.53113615110105	0.8499839254	0.52958838310106	0.8500843916	0.52822608610107	0.8501848577	0.52715074510108	0.8503456036	0.52561345510109	0.850466163	0.52439255651110	0.8506269089	0.52312680051111	0.8506871886	0.52170865791112	0.8509484006	0.52051899711113	0.8513502652	0.51886605411114	0.8513100788	0.51761717311115	0.8515511976	0.5163438041116	0.851591384	0.5152371849
117	0.8517923163	0.514031277
118	0.8521138081	0.5131722913
119	0.8521138081	0.51215169641120	0.8522142742	0.51113867561121	0.8523951133	0.51016815681122	0.8530180035	0.508928891
123	0.8535605208	0.5078283156
124	0.8536810802	0.5068486527
125	0.8540226652	0.5058681265
